"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
268494,"South Sundale","Fremont","CA","San Francisco","Alameda",1860,2011,2045,2076,2085,2086,2072,2039,1991,1940,1900,1882,1888,1938,1965,1982,1990,1990,1991,1993,1997,2003,2015,2031,2051,2092,2092,2094,2106,2127,2152,2175,2197,2209,2212,2214,2226,2264,2283,2302,2335,2360,2376,2376,2384,2406,2438,2471,2500,2542,2548,2553,2565,2586,2621,2673,2729,2782,2817,2841,2847,2878,2882,2887,2880,2878,2884,2904,2925,2941,2953,2955,2948,2959,2948,2949,2958,2971,2983,2993,3000,3010,3030,3055,3076
273287,"Clinton","Oakland","CA","San Francisco","Alameda",1861,1814,1786,1710,1601,1520,1477,1458,1442,1430,1420,1430,1445,1445,1447,1460,1486,1515,1543,1565,1584,1585,1566,1535,1515,1496,1507,1528,1563,1603,1639,1666,1674,1658,1630,1617,1632,1646,1668,1677,1681,1683,1689,1694,1711,1751,1806,1869,1909,1943,1989,2035,2076,2107,2144,2187,2238,2297,2369,2436,2475,2489,2508,2564,2633,2688,2702,2698,2693,2700,2714,2736,2768,2790,2804,2814,2819,2826,2839,2858,2886,2904,2918,2911,2902
267831,"Airport Heights","Anchorage","AK","Anchorage","Anchorage",1862,,,,,1671,1673,1654,1628,1613,1615,1621,1620,1611,1601,1591,1593,1599,1608,1612,1618,1627,1634,1641,1661,1689,1713,1716,1705,1693,1687,1695,1704,1708,1709,1704,1707,1707,1712,1714,1703,1691,1682,1681,1678,1681,1694,1716,1729,1727,1719,1716,1720,1724,1726,1728,1732,1734,1730,1718,1697,1677,1672,1682,1696,1703,1705,1709,1713,1709,1697,1686,1677,1668,1663,1662,1668,1670,1669,1667,1666,1662,1651,1643,1636
737811,"West Harpeth","Franklin","TN","Nashville","Williamson",1863,1707,1733,1778,1831,1872,1879,1877,1876,1885,1904,1926,1949,1980,1988,1990,1991,1995,2012,2021,2037,2037,2037,2021,2005,2015,2029,2052,2063,2061,2049,2052,2055,2074,2083,2088,2080,2092,2101,2110,2123,2142,2171,2193,2202,2206,2212,2229,2255,2285,2289,2273,2256,2245,2243,2243,2253,2278,2315,2345,2362,2374,2370,2371,2380,2395,2408,2421,2425,2419,2405,2398,2400,2417,2422,2423,2415,2407,2407,2415,2421,2415,2404,2395,2399
417240,"Fair Haven Heights","New Haven","CT","New Haven","New Haven",1864,1321,1323,1324,1332,1339,1343,1345,1352,1370,1391,1405,1418,1418,1413,1400,1384,1373,1368,1375,1381,1377,1358,1334,1308,1296,1298,1304,1308,1302,1298,1290,1287,1296,1312,1330,1337,1337,1330,1323,1321,1322,1322,1317,1310,1302,1296,1303,1319,1344,1364,1376,1386,1394,1403,1409,1411,1413,1418,1423,1425,1423,1418,1427,1434,1444,1450,1462,1473,1468,1460,1448,1446,1444,1450,1455,1460,1463,1463,1461,1457,1458,1463,1466,1469
403311,"East Ukrainian Village","Chicago","IL","Chicago","Cook",1865,1958,1957,1955,1942,1934,1928,1921,1911,1891,1862,1844,1852,1889,1910,1893,1888,1884,1915,1932,1947,1959,1958,1981,1997,2018,2017,2033,2054,2077,2074,2063,2066,2075,2094,2089,2089,2093,2112,2113,2113,2113,2141,2176,2188,2195,2206,2217,2228,2230,2234,2256,2270,2291,2263,2249,2235,2261,2290,2316,2327,2325,2324,2333,2342,2336,2340,2343,2354,2347,2344,2337,2330,2317,2302,2300,2299,2300,2304,2312,2322,2318,2309,2302,2293
738042,"Northwest Pompano","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",1866,1193,1190,1189,1193,1200,1205,1205,1201,1206,1217,1231,1244,1254,1264,1265,1267,1264,1263,1265,1269,1280,1281,1285,1279,1278,1277,1280,1278,1275,1272,1270,1274,1280,1288,1290,1289,1296,1309,1331,1349,1355,1350,1338,1328,1311,1300,1286,1288,1296,1304,1307,1310,1319,1330,1346,1362,1374,1377,1379,1379,1382,1381,1376,1370,1371,1380,1393,1399,1400,1401,1406,1411,1411,1403,1396,1395,1398,1402,1405,1405,1406,1412,1422,1429
276480,"North River","Toledo","OH","Toledo","Lucas",1867,545,545,539,531,522,518,515,516,519,528,541,548,547,541,540,548,561,572,579,585,589,591,594,595,594,595,596,600,607,609,609,604,602,601,601,604,608,616,624,628,630,628,627,624,623,623,627,632,637,645,647,647,639,635,630,627,622,619,620,625,631,636,642,643,646,651,660,668,671,672,670,662,653,648,647,649,652,655,662,672,682,686,683,678
270862,"Kenfield","Buffalo","NY","Buffalo","Erie",1868,891,931,960,960,938,915,888,860,825,793,762,739,735,721,717,728,737,739,735,725,726,740,763,779,804,792,770,741,725,724,730,745,751,751,748,750,764,754,745,739,743,746,749,750,755,764,775,781,792,794,795,797,799,802,810,825,841,847,844,836,833,822,821,830,840,843,841,836,830,828,828,831,838,840,842,848,853,857,864,871,875,872,870,871
275343,"Shannon Park","Charlotte","NC","Charlotte","Mecklenburg",1869,795,796,796,796,796,796,795,794,793,796,801,807,815,823,833,839,839,832,827,825,827,830,835,842,849,853,856,859,862,864,866,866,863,861,861,863,868,875,881,886,889,892,893,892,891,891,892,895,901,905,906,904,903,908,917,929,940,949,951,946,942,939,940,943,949,953,956,959,959,960,964,969,974,970,967,971,982,994,1005,1016,1026,1032,1037,1043
403314,"Palmer Square","Chicago","IL","Chicago","Cook",1870,1607,1609,1612,1609,1597,1584,1572,1570,1580,1578,1572,1556,1550,1544,1536,1536,1549,1561,1572,1556,1536,1525,1530,1554,1566,1570,1558,1556,1563,1589,1607,1623,1617,1634,1651,1676,1680,1684,1705,1721,1730,1718,1714,1702,1704,1703,1717,1729,1752,1769,1772,1769,1765,1769,1767,1772,1785,1793,1796,1786,1785,1783,1788,1789,1779,1766,1762,1778,1791,1794,1781,1765,1758,1753,1757,1764,1777,1789,1800,1812,1821,1824,1822,1818
415984,"Eastland","Columbus","OH","Columbus","Franklin",1871,670,670,680,691,702,702,703,704,707,708,706,704,706,704,701,700,701,704,710,721,733,741,745,746,752,755,757,752,746,740,732,724,718,720,726,736,748,757,760,759,755,753,751,750,751,753,752,750,746,744,740,741,744,746,748,749,749,749,749,749,750,748,743,738,738,748,757,763,760,754,751,752,753,756,766,777,786,789,790,792,794,799,806,808
268026,"Blacow","Fremont","CA","San Francisco","Alameda",1872,2183,2181,2176,2169,2155,2142,2126,2111,2081,2042,2005,2000,2036,2072,2089,2075,2054,2045,2049,2062,2080,2107,2130,2159,2199,2223,2242,2259,2272,2275,2275,2276,2283,2291,2306,2317,2342,2354,2377,2417,2457,2485,2494,2492,2500,2519,2553,2574,2603,2612,2633,2667,2710,2759,2806,2848,2901,2947,2984,3001,3029,3029,3030,3033,3045,3069,3103,3137,3146,3142,3131,3122,3133,3124,3116,3108,3102,3091,3084,3084,3088,3097,3106,3121
182408,"Kings Grant","Wilmington","NC","Wilmington","New Hanover",1873,987,988,991,993,994,995,995,996,996,993,989,989,994,997,999,1001,1003,1009,1016,1022,1026,1031,1039,1050,1062,1069,1076,1084,1092,1095,1097,1094,1090,1087,1088,1091,1098,1104,1109,1112,1113,1111,1109,1103,1099,1099,1104,1109,1113,1113,1111,1109,1108,1109,1114,1128,1146,1162,1165,1162,1160,1157,1157,1161,1168,1175,1183,1184,1183,1181,1181,1184,1193,1198,1200,1202,1204,1205,1206,1211,1219,1225,1229,1233
273470,"Dietz","Tucson","AZ","Tucson","Pima",1874,955,961,970,977,985,987,988,986,983,982,982,987,994,999,1001,1001,999,996,995,999,1005,1016,1025,1031,1037,1036,1036,1034,1032,1034,1037,1035,1035,1028,1026,1022,1024,1020,1017,1015,1011,1007,1000,995,990,991,995,1000,1005,1005,1005,1005,1003,1000,998,999,1002,1006,1004,1002,1002,1003,1005,1013,1025,1037,1044,1043,1038,1034,1033,1036,1041,1045,1048,1050,1052,1058,1072,1091,1108,1117,1121,1122
416131,"Melrose Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1875,1409,1416,1426,1436,1456,1475,1489,1497,1504,1510,1512,1511,1514,1514,1512,1512,1517,1524,1531,1530,1534,1540,1546,1547,1546,1549,1552,1559,1565,1570,1578,1588,1593,1598,1598,1604,1609,1614,1615,1611,1595,1583,1574,1572,1569,1569,1583,1597,1614,1621,1629,1633,1639,1640,1642,1645,1652,1664,1670,1676,1682,1689,1698,1712,1719,1720,1714,1716,1723,1731,1737,1740,1744,1746,1745,1744,1748,1762,1780,1790,1790,1781,1772,1767
273343,"Coomer Creek","Garland","TX","Dallas-Fort Worth","Dallas",1876,1247,1249,1253,1259,1262,1263,1261,1260,1259,1253,1247,1241,1247,1249,1253,1249,1252,1250,1258,1265,1272,1276,1274,1278,1286,1293,1295,1297,1297,1301,1310,1315,1322,1325,1336,1347,1362,1366,1364,1370,1378,1391,1394,1395,1384,1374,1367,1364,1374,1380,1391,1401,1409,1416,1419,1422,1427,1447,1466,1480,1488,1490,1494,1497,1500,1500,1503,1512,1527,1537,1543,1544,1550,1549,1550,1550,1550,1550,1551,1552,1558,1562,1566,1568
275437,"South Hampton","Saint Louis","MO","St. Louis","Saint Louis City",1877,882,872,872,882,897,911,919,920,914,902,895,902,923,952,972,983,985,979,977,987,1003,1015,1015,1011,998,987,977,977,980,983,976,970,967,979,993,995,993,986,988,986,986,985,984,974,972,975,990,1005,1021,1030,1032,1027,1025,1035,1051,1065,1074,1085,1089,1085,1071,1063,1060,1064,1069,1075,1083,1093,1090,1078,1065,1066,1082,1102,1114,1120,1122,1117,1115,1117,1124,1127,1129,1133
275825,"University Square","Tampa","FL","Tampa","Hillsborough",1878,896,902,908,922,931,934,930,930,932,933,934,938,945,946,946,946,950,960,972,982,993,1007,1021,1026,1029,1028,1028,1027,1022,1024,1031,1036,1037,1035,1032,1035,1043,1050,1052,1050,1048,1042,1036,1033,1033,1035,1038,1045,1056,1061,1062,1060,1059,1063,1070,1077,1079,1078,1071,1063,1061,1056,1061,1070,1084,1092,1097,1098,1101,1103,1109,1114,1125,1132,1139,1143,1146,1146,1142,1140,1141,1147,1155,1161
275890,"Virginia Highland","Atlanta","GA","Atlanta","Fulton",1879,2123,2093,2071,2030,2029,2043,2057,2051,2030,1987,1942,1934,1957,1994,2010,2017,2025,2007,2001,2001,2001,1979,1937,1896,1857,1861,1933,2043,2159,2234,2236,2171,2086,2042,2052,2069,2106,2138,2176,2211,2190,2160,2131,2134,2186,2263,2361,2433,2467,2468,2415,2368,2329,2327,2369,2440,2532,2612,2666,2691,2703,2701,2708,2699,2724,2758,2821,2887,2928,2943,2928,2936,2962,2975,2970,2959,2935,2929,2913,2912,2891,2876,2858,2839
152275,"Lakeview","New Orleans","LA","New Orleans","Orleans",1880,,,,,,,,,,,,,,,,,,1629,1701,1765,1783,1749,1717,1702,1710,1712,1691,1686,1676,1721,1751,1795,1800,1826,1835,1860,1869,1900,1939,1999,2038,2049,2038,2017,2020,2047,2082,2098,2088,2068,2072,2092,2102,2080,2054,2049,2088,2122,2147,2147,2153,2149,2141,2115,2096,2062,2041,2002,1968,1925,1885,1850,1841,1833,1837,1843,1868,1896,1927,1946,1955,1958,1961,1969
270155,"Seward","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1881,1337,1350,1337,1322,1315,1321,1323,1327,1321,1319,1315,1316,1309,1301,1302,1308,1313,1315,1320,1325,1323,1318,1320,1329,1339,1347,1351,1353,1352,1354,1359,1369,1385,1401,1416,1427,1439,1447,1451,1451,1451,1447,1438,1427,1424,1426,1438,1443,1445,1439,1439,1438,1437,1439,1450,1470,1488,1499,1501,1504,1504,1505,1510,1520,1536,1541,1542,1541,1549,1559,1563,1567,1567,1583,1606,1629,1647,1663,1675,1679,1673,1667,1667,1670
271957,"Olympic Hills","Seattle","WA","Seattle","King",1882,1528,1525,1525,1526,1529,1527,1522,1515,1513,1514,1523,1531,1547,1559,1568,1577,1582,1588,1584,1576,1569,1568,1569,1568,1576,1579,1581,1590,1594,1603,1619,1642,1662,1673,1685,1702,1718,1729,1735,1744,1755,1770,1779,1785,1791,1797,1805,1813,1834,1852,1872,1883,1891,1892,1900,1913,1931,1953,1973,1995,2021,2042,2067,2092,2120,2145,2171,2188,2199,2207,2216,2223,2234,2233,2230,2227,2229,2238,2252,2270,2286,2299,2307,2312
125141,"Loretto","Jacksonville","FL","Jacksonville","Duval",1883,992,1001,1012,1026,1033,1035,1038,1044,1055,1064,1068,1063,1056,1048,1045,1047,1046,1048,1052,1056,1060,1063,1068,1072,1079,1078,1077,1076,1079,1082,1089,1100,1104,1101,1094,1103,1119,1129,1127,1121,1121,1128,1130,1126,1117,1115,1120,1123,1130,1131,1137,1138,1144,1147,1151,1151,1157,1165,1173,1178,1181,1183,1186,1193,1196,1194,1190,1189,1188,1188,1187,1188,1191,1196,1200,1203,1199,1198,1197,1197,1200,1204,1204,1197
241154,"Acredale","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1884,1671,1658,1642,1632,1626,1624,1626,1635,1646,1656,1661,1666,1660,1661,1658,1660,1658,1658,1657,1658,1658,1658,1660,1667,1672,1681,1680,1674,1668,1667,1668,1668,1662,1652,1644,1638,1635,1636,1641,1642,1648,1654,1660,1659,1660,1661,1664,1659,1648,1642,1640,1642,1643,1640,1637,1636,1640,1646,1647,1646,1645,1649,1661,1670,1677,1678,1676,1670,1658,1645,1636,1634,1638,1643,1647,1650,1650,1649,1647,1646,1651,1661,1673,1680
417100,"Northeast Bakersfield","Bakersfield","CA","Bakersfield","Kern",1885,1203,1194,1207,1209,1208,1204,1202,1202,1208,1216,1223,1219,1213,1204,1190,1181,1178,1176,1185,1199,1224,1241,1248,1245,1229,1218,1211,1217,1228,1242,1255,1265,1264,1257,1248,1242,1236,1235,1231,1234,1222,1207,1183,1170,1165,1171,1185,1205,1231,1256,1270,1272,1274,1278,1281,1276,1264,1252,1242,1240,1243,1247,1250,1253,1259,1264,1264,1258,1249,1242,1239,1240,1243,1248,1250,1248,1249,1252,1259,1267,1274,1279,1281,1280
275994,"West Torrance","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1886,2672,2686,2672,2656,2634,2628,2624,2639,2643,2637,2626,2605,2585,2570,2572,2587,2595,2606,2625,2624,2610,2585,2576,2577,2581,2573,2574,2577,2605,2627,2637,2637,2655,2680,2703,2725,2740,2738,2729,2709,2693,2665,2647,2642,2649,2699,2755,2814,2847,2875,2910,2966,3015,3055,3059,3063,3074,3086,3101,3107,3129,3158,3187,3190,3193,3209,3247,3270,3272,3264,3256,3259,3269,3278,3282,3288,3282,3279,3284,3313,3342,3344,3324,3300
269565,"Winstead Park","Boise","ID","Boise City","Ada",1887,,,,,871,874,872,870,870,868,870,873,877,880,880,880,876,875,874,877,878,877,877,878,882,888,894,899,905,906,906,906,912,922,934,946,961,969,975,979,984,988,991,992,994,999,1006,1012,1015,1015,1017,1021,1030,1039,1057,1072,1084,1090,1089,1088,1089,1092,1093,1093,1093,1100,1109,1120,1124,1125,1125,1129,1136,1145,1157,1172,1186,1193,1193,1192,1198,1210,1222,1229
138129,"Dunning","Chicago","IL","Chicago","Cook",1888,1577,1575,1564,1544,1519,1493,1479,1468,1474,1475,1478,1467,1457,1449,1452,1457,1469,1475,1471,1459,1455,1452,1456,1461,1467,1472,1460,1455,1451,1477,1499,1521,1515,1512,1514,1536,1548,1565,1582,1596,1592,1582,1580,1587,1593,1599,1608,1615,1627,1632,1644,1650,1669,1674,1681,1686,1694,1701,1699,1695,1686,1681,1685,1696,1703,1702,1690,1685,1686,1687,1687,1683,1683,1679,1673,1668,1673,1684,1696,1701,1706,1709,1711,1711
269123,"Ortega Hills","Jacksonville","FL","Jacksonville","Duval",1889,938,932,931,934,939,940,939,936,928,916,906,904,909,914,916,914,915,918,925,934,942,951,958,964,961,960,956,957,958,961,964,964,970,976,984,988,991,994,995,989,985,987,991,995,996,997,1000,1001,999,1001,1004,1011,1015,1016,1014,1015,1018,1019,1019,1015,1011,1006,1007,1007,1006,1002,1000,1000,998,996,997,1005,1014,1023,1028,1032,1036,1038,1036,1034,1035,1037,1036,1031
271856,"East Queen Anne","Seattle","WA","Seattle","King",1890,2066,2060,2061,2081,2098,2098,2089,2078,2077,2080,2092,2102,2108,2109,2099,2104,2108,2124,2126,2129,2115,2111,2098,2105,2119,2138,2166,2176,2176,2154,2148,2153,2172,2198,2227,2258,2295,2313,2325,2331,2341,2366,2386,2406,2419,2425,2434,2437,2458,2476,2502,2531,2566,2610,2647,2669,2690,2703,2722,2734,2758,2775,2790,2789,2786,2782,2792,2803,2814,2829,2838,2851,2858,2855,2847,2847,2854,2865,2878,2895,2914,2927,2933,2929
269345,"Home Park","Atlanta","GA","Atlanta","Fulton",1891,1256,1268,1293,1315,1322,1319,1316,1320,1315,1309,1308,1320,1339,1342,1326,1306,1287,1268,1247,1228,1218,1216,1213,1215,1230,1243,1244,1245,1245,1263,1286,1306,1317,1323,1329,1336,1351,1351,1352,1358,1369,1381,1389,1389,1406,1428,1463,1476,1496,1506,1532,1578,1629,1664,1681,1704,1728,1748,1755,1754,1758,1756,1767,1769,1774,1779,1807,1831,1842,1844,1847,1859,1883,1894,1892,1878,1861,1848,1834,1824,1815,1812,1803,1802
275444,"South Juanita","Kirkland","WA","Seattle","King",1892,1487,1493,1494,1500,1513,1526,1529,1519,1506,1499,1500,1500,1514,1520,1536,1551,1564,1567,1565,1565,1567,1572,1577,1578,1594,1600,1612,1629,1641,1654,1666,1681,1685,1687,1691,1711,1739,1758,1768,1776,1779,1784,1790,1797,1810,1825,1847,1866,1895,1911,1924,1925,1927,1928,1939,1953,1977,1995,2009,2026,2053,2063,2065,2072,2087,2109,2132,2154,2169,2180,2182,2178,2180,2175,2178,2186,2193,2203,2212,2223,2236,2253,2266,2274
276588,"Starmount Forest","Charlotte","NC","Charlotte","Mecklenburg",1893,780,790,797,803,809,818,824,825,822,822,822,822,822,821,826,831,822,807,795,799,813,837,854,861,856,849,842,837,835,841,843,840,833,826,833,848,865,869,869,871,873,872,868,864,863,867,876,886,900,910,912,913,921,937,949,960,968,969,960,945,929,922,920,917,917,913,915,918,925,928,932,938,941,952,969,985,998,1007,1020,1028,1029,1022,1014,1012
269513,"Union Park","Des Moines","IA","Des Moines","Polk",1894,807,807,808,814,830,839,848,849,852,845,833,824,835,851,871,875,867,852,845,845,852,864,879,888,896,902,910,920,927,931,930,926,919,915,917,925,929,925,916,914,918,925,929,935,942,956,971,982,989,998,1000,996,981,975,975,982,989,993,993,991,987,979,975,975,984,997,1007,1010,1004,998,994,993,995,994,995,1002,1012,1020,1026,1031,1036,1038,1038,1037
269525,"Collister","Boise","ID","Boise City","Ada",1895,,,,,912,913,913,914,916,915,914,917,925,928,929,929,928,928,929,932,933,931,931,933,940,948,956,964,971,977,981,982,982,985,993,1008,1031,1052,1065,1070,1069,1070,1071,1072,1076,1085,1094,1098,1094,1083,1077,1080,1089,1102,1114,1127,1137,1143,1146,1143,1146,1147,1152,1156,1159,1165,1173,1181,1183,1183,1183,1187,1197,1203,1213,1225,1237,1243,1247,1254,1270,1291,1307,1317
275051,"Plaza-Eastway","Charlotte","NC","Charlotte","Mecklenburg",1896,823,824,828,833,834,834,830,825,821,823,830,838,848,853,857,857,854,849,844,842,841,843,848,857,867,876,882,888,893,895,896,895,893,889,888,889,896,898,900,901,903,910,918,926,926,921,916,917,924,929,927,924,923,926,932,941,953,965,971,968,963,957,959,962,967,969,971,973,978,985,992,995,997,998,1001,1011,1022,1034,1044,1053,1063,1070,1076,1082
343206,"Woodlawn","New York","NY","New York","Bronx",1897,,,,,,,,,,,,,,1516,1516,1520,1526,1540,1557,1579,1599,1622,1630,1630,1631,1621,1605,1589,1582,1587,1602,1617,1627,1625,1626,1627,1643,1653,1658,1656,1642,1627,1617,1620,1626,1636,1655,1675,1701,1702,1700,1708,1729,1750,1757,1755,1753,1766,1783,1805,1828,1843,1854,1857,1854,1845,1831,1816,1802,1788,1769,1751,1745,1735,1736,1753,1779,1792,1800,1803,1816,1827,1843,1856
270312,"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",1898,1251,1266,1277,1286,1299,1307,1310,1305,1297,1289,1287,1289,1298,1301,1314,1330,1348,1354,1364,1373,1390,1401,1409,1414,1413,1405,1387,1376,1372,1381,1393,1407,1417,1425,1428,1437,1449,1460,1470,1474,1463,1450,1437,1430,1419,1414,1421,1440,1462,1470,1473,1475,1480,1492,1501,1510,1518,1529,1539,1548,1555,1554,1558,1558,1566,1577,1591,1602,1610,1620,1626,1623,1620,1624,1635,1649,1657,1656,1652,1648,1656,1657,1652,1637
342745,"Aurora Hills","Aurora","CO","Denver","Arapahoe",1899,1078,1084,1105,1133,1164,1191,1210,1229,1243,1256,1264,1265,1271,1267,1265,1265,1264,1268,1276,1287,1291,1288,1282,1278,1284,1283,1284,1288,1292,1293,1295,1297,1301,1305,1317,1344,1386,1416,1431,1433,1429,1423,1417,1411,1414,1424,1441,1457,1479,1497,1511,1529,1541,1554,1563,1574,1591,1615,1637,1651,1665,1671,1681,1691,1713,1734,1757,1771,1779,1783,1783,1781,1786,1787,1788,1788,1784,1785,1791,1800,1807,1809,1807,1803
270296,"Franklin to the Fort","Missoula","MT","Missoula","Missoula",1900,,,,,,968,1001,1008,993,972,972,984,1004,1018,1030,1047,1061,1073,1059,1045,1039,1047,1052,1043,1026,1007,991,985,994,1003,1007,1008,1011,1012,1011,1021,1036,1055,1077,1093,1102,1105,1099,1096,1094,1091,1090,1086,1073,1059,1050,1052,1057,1057,1051,1054,1067,1087,1100,1106,1109,1113,1109,1092,1075,1078,1096,1120,1134,1143,1147,1151,1156,1169,1180,1183,1177,1164,1160,1163,1172,1170,1165,1161
183256,"Ogden","Wilmington","NC","Wilmington","New Hanover",1901,1311,1315,1318,1325,1337,1351,1370,1392,1407,1402,1385,1353,1335,1324,1332,1349,1368,1387,1396,1397,1399,1406,1418,1434,1447,1448,1432,1417,1407,1413,1429,1450,1465,1472,1476,1480,1483,1475,1464,1456,1451,1441,1427,1416,1414,1420,1438,1456,1473,1487,1508,1536,1563,1580,1588,1598,1602,1609,1608,1611,1609,1611,1604,1588,1563,1542,1525,1516,1521,1535,1551,1561,1580,1609,1642,1660,1669,1676,1683,1688,1681,1673,1670,1680
274059,"Hosford-Abernethy","Portland","OR","Portland","Multnomah",1902,1430,1462,1479,1490,1514,1547,1582,1603,1608,1601,1593,1584,1612,1600,1598,1599,1621,1647,1668,1688,1699,1703,1673,1633,1615,1627,1677,1745,1779,1787,1784,1792,1812,1827,1836,1848,1883,1895,1899,1891,1872,1838,1802,1771,1772,1802,1866,1936,2007,2038,2050,2068,2089,2131,2182,2229,2260,2283,2304,2330,2373,2388,2400,2408,2423,2437,2449,2451,2443,2435,2429,2428,2447,2435,2413,2385,2364,2357,2360,2371,2384,2396,2405,2403
271251,"Washington Park","Providence","RI","Providence","Providence",1903,1263,1259,1216,1175,1165,1183,1184,1181,1187,1191,1191,1175,1155,1144,1161,1191,1209,1206,1189,1172,1167,1174,1197,1214,1220,1234,1251,1252,1233,1204,1185,1173,1163,1161,1171,1179,1179,1166,1161,1156,1161,1159,1156,1152,1155,1169,1183,1208,1215,1241,1260,1288,1309,1334,1358,1375,1383,1393,1409,1430,1444,1454,1451,1434,1425,1428,1451,1474,1490,1485,1463,1438,1422,1425,1443,1469,1490,1513,1534,1564,1577,1575,1567,1562
274592,"Morningside - Lenox Park","Atlanta","GA","Atlanta","Fulton",1904,2492,2503,2513,2529,2542,2547,2534,2499,2475,2449,2429,2413,2433,2435,2450,2469,2495,2496,2489,2502,2523,2547,2570,2591,2611,2593,2578,2609,2644,2688,2714,2727,2717,2696,2691,2715,2791,2855,2921,2973,3006,3023,3032,3040,3057,3077,3104,3125,3172,3195,3202,3217,3226,3264,3283,3308,3326,3366,3417,3454,3507,3533,3566,3532,3520,3515,3593,3664,3729,3774,3787,3792,3812,3798,3775,3770,3772,3775,3767,3776,3798,3823,3840,3851
271241,"Hartford","Providence","RI","Providence","Providence",1905,1112,1113,1078,1039,1024,1040,1059,1084,1106,1124,1129,1122,1100,1079,1082,1102,1128,1131,1131,1125,1126,1108,1087,1070,1073,1091,1119,1137,1145,1139,1132,1128,1126,1122,1113,1117,1126,1146,1162,1167,1154,1125,1099,1090,1100,1119,1146,1170,1189,1201,1210,1216,1218,1236,1255,1271,1274,1287,1303,1311,1301,1294,1293,1301,1312,1325,1329,1320,1305,1302,1308,1319,1321,1317,1310,1305,1310,1324,1345,1364,1373,1373,1371,1371
276294,"Denny Whitford - Raleigh West","Beaverton","OR","Portland","Washington",1906,1318,1342,1356,1358,1354,1354,1361,1378,1388,1390,1383,1386,1406,1410,1413,1416,1422,1427,1425,1417,1409,1407,1400,1386,1380,1383,1406,1436,1461,1480,1494,1502,1509,1513,1525,1538,1560,1558,1555,1563,1575,1581,1580,1573,1577,1588,1608,1626,1655,1667,1669,1669,1671,1685,1701,1725,1743,1755,1760,1771,1795,1806,1820,1835,1848,1852,1864,1873,1880,1884,1894,1910,1938,1946,1945,1936,1932,1937,1946,1962,1981,2006,2030,2039
